id,Trade Name,Price,Active Ingredient,Category,Manufacturer
22259,THERAGINKO 80 MG 20 CAPS.,130,GINKGO BILOBA,blood circulation inhancer,THERAPY INC. INTERNATIONAL
22260,THERAGRAN HEMATENIC 30 TAB.,28.5,MULTIVITAMINS + IRON,multi-vitamins.comination,SMITHKLINE BEECHAM
22261,THERAGRAN- M 28 TAB. (N/A),24,VITAMINS,vitamin,SMITHKLINE BEECHAM
22262,THERAGRAN STRESS 28 TAB. (N/A),24,VITAMINS,vitamin,SMITHKLINE BEECHAM
22263,THERA-LO 3.2G/100ML ORAL SUSP. 100 ML,5,PARACETAMOL(ACETAMINOPHEN),antipyretic,PHAROPHARMA
22264,THERANEURIN 20 F.C. TAB.,12,FOLIC ACID + VITAMIN B1 + VITAMIN B2 + VITAMIN B6 + VITAMIN B12,vitamin,BORG
22265,THERAVOX GEL 50 GM,38,ALOE VERA + TEA TREE OIL + VITAMIN E + LECITHIN + SAFFLOWER OIL + GREEN TEA EXTRACT + GINSENG ROOT EXTRACT,moisturizing topical,THERAPY INC. INTERNATIONAL
22266,THERAWASH MOUTH WASH 50 ML,34,,oral care,THERAPY INC. INTERNATIONAL
22267,THERAZOLIDE 600 MG 20 F.C. TABS.,189,LINEZOLID,antibiotic,TABUK PHARMA
22268,THIAMPHENICOL 250MG 12CAPS.,4,THIAMPHENICOL,antibiotic,EL NASR
22269,THIAMPHENIL 0.75GM VIAL  FOR I.V. OR I.M. INJ.,7.5,THIAMPHENICOL,antibiotic,EL NILE.
22270,THIAPRIL 20/12.5MG 20 TAB.,14,ENALAPRIL + HYDROCHLOROTHIAZIDE,anti-hypertensive.combined ace with diuretic,UNIPHARMA
22271,THIAZOPRIL 20/12.5 MG 10 TABS.,11,ENALAPRIL + HYDROCHLOROTHIAZIDE,anti-hypertensive.combined ace with diuretic,OCTOBER PHARMA
22272,THILOTEARS 3 MG EYE GEL 10 GM,19.2,CARBOMER,eye lubricant,NOVARTIS SCIENTIFIC OFFICE
22273,THIMEPRO D3 30 ML DROPS,56,VITAMIN D3 + LACTOBACILLUS + SIMETHICONE,vitamin d3+digestive,BONNET
22274,THIMIVITOCIN,55,STANDARDIZED AS HEDERACISIDE C_ STANDARDIZED AS :NLT 1.4% GLYCYRRHIZIC ACID _ STANDARDIZED AS:NLT 0.05% THYMOL _ GLYCERIN _ STRAWBERRY LIQUID FLAVOR _ POTASSIUM SORBATE _ SUCRALOSE _ CARAMEL COLOR _ CITRIC ACID ANHYDROUS _ SODIUM CITRATE ANHYDROUS _ XANTHAN GUM _ PURIFIED WATER,syrup,OPTIMASA PHARMA
22275,THIODIO 600 MG 30 CAPS.,195,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,MASH PREMIERE
22276,THIODIO COMB 600 MG 30 TABS.,240,THIOCTIC ACID(ALPHA LIPOIC ACID) + BENFOTIAMINE + VITAMIN B12,antioxidant,MASH PREMIERE
22277,THIOGLU 60 CAPS. (N/A),60,THIOCTIC ACID(ALPHA LIPOIC ACID) + BIOTIN,antioxidant,MEPACO
22278,THIOLKAN 300MG 10 TAB. (N/A),9.5,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,HIKMA PHARMA
22279,THIOLKAN 600MG 10 TAB. (N/A),16,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,HIKMA PHARMA
22280,THIONERV 300MG 20 TABS.,80,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,FUTURE PHARMACEUTICAL INDUSTRIES (FPI)
22281,THIOPEANTIN COMPOUND 30 TABS,350,600 MG ALPHA LIPOIC ACID + 600 MG MICRONIZED PEA (PALMITOYLETHANOLAMIDE) + 500 MCG METHYLCOBALAMIN + 80 MG BENFOTIAMINE + 1000 IU VITAMIN D + VITAMIN B6,neuropathy,KIROVEST PHARMACEUTICALS
22282,THIOPEANTIN ORIGINAL 30 TABS,300,600 MG ALPHA LIPOIC ACID + 600 MG MICRONIZED PEA (PALMITOYLETHANOLAMIDE),neuropathy,KIROVEST PHARMACEUTICALS
22283,THIOPENTAL 0.5G I.V. VIAL (N/A),7.5,THIOPENTAL,general anesthesia,NOVARTIS
22284,THIOPENTAL 1G I.V. VIAL (N/A),12,THIOPENTAL,anesthesia,NOVARTIS
22285,THIOPENTAL SODIUM-EIPICO 1 GM VIAL,90,THIOPENTAL,anesthetic agent,EIPICO
22286,THIOPENTAL SODIUM-EIPICO 500 MG VIAL,65,THIOPENTAL,anesthetic agent,EIPICO
22287,THIOPENTAL SODIUM-UP PHARMA 1 GM IV VIAL,6.75,THIOPENTAL,general anesthesia,UP PHARMA
22288,THIOPENTAL SODIUM-UP PHARMA 500 MG IV VIAL,65,THIOPENTAL,anesthesia,UP PHARMA
22289,THIOPHENICOL 250MG 16 F.C. TAB.,8,THIAMPHENICOL,antibiotic,SANOFI
22290,THIOPHENICOL 750MG VIAL,6.75,THIAMPHENICOL,antibiotic,SANOFI
22291,THIORING 20 TABLETS,190,ALPHA LIPOIC ACID + BENFOTIAMINE + VITAMIN B6 + VITAMIN B12 + VITAMIN D3,multivitamin for nervous system health,DIAMOND LABS
22292,THIOTACID 300 ORIGINAL 30 F.C.TABS.,165,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,EVA PHARMA
22293,THIOTACID 300MG 5 I.V. AMPS. 10 ML (N/A),46.5,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,EVA PHARMA
22294,THIOTACID 600 MG 20 TABS. (N/A),67.5,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,EVA PHARMA
22295,THIOTACID 600 ORIGINAL 30 F.C.TABS.,245,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,EVA PHARMA
22296,THIOTACID COMPOUND 300 MG 30 CAPS.,168,THIOCTIC ACID(ALPHA LIPOIC ACID) + VITAMIN B1 + VITAMIN B12,antioxidant,EVA PHARMA
22297,THIOTACID COMPOUND 600 MG 30 F.C.CAPLETS,249,THIOCTIC ACID(ALPHA LIPOIC ACID) + VITAMIN B1 + VITAMIN B12,antioxidant,EVA PHARMA
22298,THIOTACID PLUS XR 30 F.C. TABS.,440,THIOCTIC ACID(ALPHA LIPOIC ACID) + VITAMIN B1 + VITAMIN B12 + VITAMIN D3 + BOSWELLIA SERRATA + PALMITOYLETHANOLAMIDE(PEA),antioxidant,EVA PHARMA
22299,THIOTEX 300MG 30 CAPS.,90,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
22300,THIOTEX FORTE 600MG 20 CAPS. (N/A),110,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
22301,THIOTEX FORTE 600MG 30 CAPS.,255,THIOCTIC ACID(ALPHA LIPOIC ACID),antioxidant,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
22302,THIOTICA  20 CAPSULES,222,ALPHA LIPOIC ACID 600MG + VIT B1 + B6 + B12 + VIT D,"neuropathic pain , diabetic neuropathy",CLARI PHARMA
22303,THIOZIN 100 MG 20 F.C. TABS.,18,THIORIDAZINE,anti-psychotic,DELTA PHARMA
22304,THIOZIN 25 MG 20 F.C. TABS.,10,THIORIDAZINE,anti-psychotic,DELTA PHARMA
22305,THIOZIN 50 MG 20 F.C. TABS.,13,THIORIDAZINE,anti-psychotic,DELTA PHARMA
22306,THIRGECEF 50MG/5ML ORAL SUSP. 100ML,89,CEFPODOXIME,antibiotic.cephalosporin.third-generation,MASH PREMIERE
22307,THIRGECEF 50MG/5ML ORAL SUSP. 60ML (N/A),40.5,CEFPODOXIME,antibiotic.cephalosporin.third-generation,MASH PREMIERE
22308,THIVAHERB SYRUP 120 ML,60,IVY + LIQUORICE + THYME,anti cough,SPIRIT PHARM
22309,THORMOXIBAN 10 MG 10 F.C. TABS.,130,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,MEDIZEN PHARMACEUTICAL INDUSTRIES
22310,THORMOXIBAN 15 MG 10 F.C. TABS.,130,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,MEDIZEN PHARMACEUTICAL INDUSTRIES
22311,THORMOXIBAN 20 MG 10 F.C. TABS.,130,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,MEDIZEN PHARMACEUTICAL INDUSTRIES
22312,THREE COOL ORAL DROPS 10 ML,230,LACTASE ENZYME,lactas enzyme,DRUG PHARMA EGYPT
22313,THREE DROPS 400 I.U./0.5ML 30 ML,49,CHOLECALCIFEROL(VITAMIN D3),vitamin d,DRUG PHARMA EGYPT
22314,THREE DROPS 600 I.U/0.5ML 30 ML,54,CHOLECALCIFEROL(VITAMIN D3),vitamin d,DRUG PHARMA EGYPT
22315,"THREE N 10,000 I.U. 30 TABS",120,VITAMIN D3 10 + 000 I.U.,multivitamin,DRUGPHARMA
22316,THREE ZED TOPICAL LOTION 120ML,65,ZINC OXIDE + MENTHOL EXTRACT + GLYCERIN + C.M.C,skin care.soothing,TOP.Z PHARMA
22317,THROCALMINE 150MG/100ML  MOUTHWASH & GARGLE.,6,BENZYDAMINE,nsaid.analgesic.antibacterial,BIORIGINAL INTERNATIONAL GROUP PHARMA
22318,THROMBEXX 15MG/ML S.C. 3 AMP.,339,RECOMBINANT HIRUDIN,anticoagulant.direct thrombin inhibitor,MINA PHARM
22319,THROMBEXX DNA 1120 I.U/100GM CREAM 40GM,77,RECOMBINANT HIRUDIN,anticoagulant.direct thrombin inhibitor,MINA PHARM
22320,THROMBEXX DNA 1120 I.U/100GM TOP. GEL. 40 GM,77,RECOMBINANT HIRUDIN,anticoagulant.direct thrombin inhibitor,MINA PHARM
22321,THROMBO 75MG 30 F.C.TAB.,123,CLOPIDOGREL,antiplatlet.adp receptor blocker,EIPICO
22322,THROMBOLINTA 90MG 30 F.C. TABS.,219.75,TICAGRELOR,antiplatlet,GLOBAL NAPI PHARMACEUTICALS
22323,THROMBONORM 0.5MG 100 CAPS.,1570,ANAGRELIDE,thrombocythemia,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
22324,THROMBOPHOB 60000 I.U/100GM GEL (N/A),9,HEPARIN,anticoagulant.high mwt heparin,ABBOTT LABORATORIES
22325,THROMBOPHOB-S 30000 I.U./100GM GEL (N/A),1.5,HEPARIN,anticoagulant.high mwt heparin,ABBOTT LABORATORIES
22326,THROMBOSTAT SOL. FOR I.V. INF.,900,TIROFIBAN,antiplatelet,CHEMIPHARM
22327,THROMOXIBAN 10 MG 10 TABS.,130,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,MEDIZEN PHARMACEUTICAL INDUSTRIES
22328,THROMOXIBAN 15 MG 10 TABS.,130,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,MEDIZEN PHARMACEUTICAL INDUSTRIES
22329,THROMOXIBAN 20 MG 10 TABS.,130,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,MEDIZEN PHARMACEUTICAL INDUSTRIES
22330,THROMOXIBAN 20 MG 30 TABS.,390,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,MEDIZEN PHARMACEUTICAL INDUSTRIES
22331,THYMAWASH MOUTH WASH 100 ML,18.75,CHLORHEXIDINE + TRICLOSAN + SODIUM FLOURIDE + TEA TREE OIL + THYME OIL + PEPPERMINT OIL + CHAMOMILE EXT.,oral care,INTERPHARMA EGYCARE
22332,THYME ZED 100ML SYRUP,49.75,IVY LEAVES + THYME + LIQUORICE,cough suppresent   expectorant bronchodilator,ZED PHARMA
22333,THYMEHEXIA SYRUP 120 ML .,50,IVY LEAF EXTRACT 35MG + ORGANIC THYME EXTRACT 21.5 MG + LICORICE ROOT EXTRACT 21.7 MG + SORBITOL + GLYCERIN + CITRIC ACID MONOHYDRATE + POTASSIUM SORBATE + MIXED CAROTENES,syrup for cough,HEALTHY LIFE PHARM
22334,THYMORAYZEN MOUTH SPRAY50 ML,70,THYME EXTRACT + GUAVA LEAF EXTRACT + SALVIA OFFICINALIS + ZINGEBER OFFICINALIS + HYALURONIC ACID + CLOVE OIL + SODIUMCHOLORIDE + CLOVE OIL + VITAMIN C + TEE TREE OIL + SODIUM BENZOATE + ECHINACEA EXTRACT,antibacterial antiulcer antiviral antifungal mouth spray,MEDRAYZEN PHARMA
22335,THYMOTAL ORAL DROPS 30 ML,15.75,THYME FLUID EXTRACT,cough products,ATOS PHARMA
22336,THYMOTAL PLUS SYRUP 100 ML,14.4,THYME FLUID EXTRACT + IVY,cough products,ATOS PHARMA
22337,THYMOTAL SYRUP 100 ML,17.75,THYME FLUID EXTRACT,cough products,ATOS PHARMA
22338,THYMY SYRUP 120 ML,23,ANISE + HONEY + THYME,anti-cough.antitussive and expectorant,PHAROPHARMA
22339,THYROCARBIN 5 MG 100 F.C. TABS.,107,CARBIMAZOLE,antithyroid,ROYAL LINK PHARMA
22340,THYROCARBIN 5 MG 50 F.C. TABS.,55,CARBIMAZOLE,antithyroid,ROYAL LINK PHARMA
22341,THYROCIL 50 MG 30 TABS.,72,PROPYLTHIOURACIL,antithyroid,AMOUN
22342,THYROGREEN 30 CAPS.,330,MULTIVITAMIN,multivitamin,NEW BOSTON PHARMACEUTICALS
22343,THYROXINE 100MCG 100 TAB.,58,LEVOTHYROXINE,thyroid.hormanal therapy,UP PHARMA
22344,THYROXINE 50MCG 100 TAB.,46,LEVOTHYROXINE,thyroid.hormanal therapy,UP PHARMA
22345,TIA CREAM 120 ML,75,POLYACRYLAMIDE + VITAMIN C + VITAMIN E + CAFFEINE + PANTHENOL + ALOE VERA + CAPRYLIC/CAPRIC TRIGLYCERIDE,firming topical,PRETTIER
22346,TIA-DO HAIR CONDITIONER 250 ML,235,OLIVE OIL + EURICA OIL + WHEAT GERM OIL + ROSEMARY OIL + HONEY + KERATIN + DIMETHICONE,hair care,PRETTIER
22347,TIAPAIR 20 TABS,140,TRYPSIN + BROMELAIN + PAPAIN + RUTIN + QUERCITIN + VIT C + VIT E + GRAPE EXTRACT,anti-edematous  anti-inflammatory  veintonic,TRIPHARMA
22348,TIAPRIDAL 100MG 20 TAB. (N/A),11.25,TIAPRIDE,dopamine blocker,SANOFI
22349,TIAPRIDE-CLAVITA PHARMA 137.9 MG/ML SYRUP 30 ML,153,TIAPRIDE,dopamine blocker,CLAVITA PHARMA
22350,TIAPRO LACTOFERRIN 10 SACHETS,98,LACTOFERRIN 100 MG + IRON + VITAMIN B COMPLEX + CALCIUM + FOLIC ACID + VITAMIN C + MAGNESIUM,multivitamin,MSA PHARMA
22351,TIBAZOLAX S.R 0.5 MG 50 TABS.,33.5,ALPRAZOLAM,psychiatric.anxiolytics-hypnotics,HOCHSTER PHARMACEUTICAL INDUSTRIES
22352,TIBAZOLAX SR 1 MG 50 TABS.,41,ALPRAZOLAM,psychiatric.anxiolytics-hypnotics,HOCHSTER PHARMACEUTICAL INDUSTRIES
22353,TIBEZOLE 125MG 10 TAB. (N/A),9,ORNIDAZOLE,antiprotozoal,PHAROPHARMA
22354,TIBEZOLE 500MG 10 F.C.TAB.,37,ORNIDAZOLE,antiprotozoal,PHAROPHARMA
22355,TIBEZOLE 500MG 3 F.C.TAB.,9.5,ORNIDAZOLE,antiprotozoal,PHAROPHARMA
22356,TIBEZOLE 500MG 5 VAGINAL SUPP.,14.4,ORNIDAZOLE,antiprotozoal,PHAROPHARMA
22357,TIBOLEX 40 MG 20 TABS,79,IRON FERROUS BIS GLYCINATE + FOLIC ACID VITAMIN C + ZINC + VITAMIN B COMPLEX,dietary supplement,GRAND EGYPT PHARMA
22358,TIBOLIAN 2.5MG 28 TABS. (N/A),83,TIBOLONE,hormone replacement therapy (hrt),CID
22359,TIBOLONE 2.5MG 30 TABS. (N/A),60,TIBOLONE,hormone replacement therapy (hrt),ADWIA
22360,TIBONTED GEL 60 GM,18.95,APRICOT OIL + GLYCERIN + MENTHOL CRYSTALS + VITAMIN E,moisturizing topical,PURITY PHARMA
22361,TICALOGUARD 90 MG 30 F.C. TABS.,411,TICAGRELOR,antiplatlet,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
22362,TICANASE 0.05% NASAL SPRAY 12 GM,70,FLUTICASONE PROPIONATE,bronchodilator.anti-inflammatory.glucocorticoid steroid,EUROPEAN EGYPTIAN PHARM. IND.
22363,TICANASE PLUS 125/50 MCG NASAL SPRAY 15 ML,92,AZELASTINE + FLUTICASONE PROPIONATE,antihistamine.mast cell stabilizer plus corticosteroid,EUROPEAN EGYPTIAN PHARM. IND.
22364,TICLOPIDE 250MG 10 F.C. TAB.,26.5,TICLOPIDINE,antiplatlet.adp receptor blocker,MODERN PHARMACUTICAL  CENTER
22365,TICLOPIDINE 250MG 10 F.C.TAB.,19.2,TICLOPIDINE,antiplatlet.adp receptor blocker,EL-OBOUR
22366,TICODEVA 100MG 10SACHETS,75,LACTOFERRIN 100MG + IRON + VITAMIN C + VITAMINS( B1 + B2 + B12),multivutamin,J.C.PHARMA
22367,TIENAM 500/500 MG VIAL FOR I.V. INF.,175,CILASTATIN + IMIPENEM,antibiotic,SOFICOPHARM
22368,TIGAGLOR 400MG 28 TABLETS,900,SOFOSBUVIR,anti-viral,ORGANO
22369,TIGEPHARCO 50 MG PD FOR I.V. INF. VIAL,305,TIGECYCLINE,antibiotic,PHARCO B
22370,TIGER GEL 100 ML,175,PURIFIED WATER + TRIETHANOLAMINE + HYDROXYMETHYL CELLULOSE + GLYCERIN + PROPYLENE GLYCOL + METHYL PARABEN,lubricant,BROTHER PHARMA
22371,TIGER POROUS PLASTER 50 PATCHES,850,,analgesic,ALEXANDRIA
22372,TIGER SPRAY 25 ML,190,MENTHOL + ALCOHOL + ALOE VERA + UREA + SALICYLIC ACID + METHYL PARABEN + WATER,premature ejaculation,BROTHER PHARMA
22373,TIGINT 10 SACHETS,190,GELATIN (COLLAGEN) HYDROLYSATE + VITAMIN C,anti-rheumatic.osteoarthritis.anabolic agents,HYGINT PHARMACEUTICALS
22374,TIGINT PLUS 10 SACHETS,290,GELATIN (COLLAGEN) HYDROLYSATE + LACTOFERRIN,anti-rheumatic.osteoarthritis.anabolic agents,HYGINT PHARMACEUTICALS
22375,TIGORNICINE 3GM 6 SACHETS,31.5,L-ORNITHINE-L-ASPARTATE,liver support supplement,TIGRIS PHARMA
22376,TIGORNICINE 5 GM/10ML 5 AMP. I.V. INF.,47.25,L-ORNITHINE-L-ASPARTATE,liver support supplement,TIGRIS PHARMA
22377,TIKONZA HAIR LOTION 250 ML,110,CAFFEINE + KERATIN + JOJOBA,hair care,NEO PHARMA
22378,TIKONZA SHAMPOO 250 ML,155,CAFFEINE + KERATIN + JOJOBA,hair care,NEO PHARMA
22379,TILOPIM 30 TABS,135,CALCIUM + MAGNESIUM + ZINC,calcium+magnesium+zinc,MEDIERA PHARMA
22380,TIMASPAN 1000 MG 10 EXT. REL. F.C. TABS.,28.8,NIACIN,antioxidant,AL ESRAA PHARMACEUTICAL OPTIMA
22381,TIMA-VIT CALCIUM 30 TABS,79,CALCIUM CARBONATE + MAGNESIUM CARBONATE + VITAMIN D3 + ZINC,multivitamin,DOCTOMED
22382,TIMA-VIT I     30 TABS,98,IRON + ZINC + B1 + B3 + B6 + B12 + BIOTIN + FOLIC ACID + VIT D,multivitamins and minerals,DOCTOMED
22383,TIMBESTATIN 10/20 MG 14 F.C.TAB.,154,EZETIMIBE + SIMVASTATIN,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,VIIDA PHARMA
22384,TIMBESTATIN 10/20 MG 7 F.C.TAB.,67.5,EZETIMIBE + SIMVASTATIN,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,VIIDA PHARMA
22385,TIMOBRIM 0.2%/0.5% EYE DROPS 5 ML,47.25,BRIMONIDINE + TIMOLOL,antiglaucoma,TALENT PHARMA
22386,TIMOGEL 0.1% EYE GEL 5 ML,12.6,TIMOLOL,anti-hypertensive.beta blocker.unselective,ORCHIDIA
22387,TIMOGEN 10MG/5ML SYRUP 120ML,23,TIEMONIUM METHYLSULPHATE,antispasmodic,DELTA PHARMA
22388,TIMOLOL MALEATE 0.25% EYE DROPS (N/A),6.5,TIMOLOL,anti-hypertensive.beta blocker.unselective,EIPICO
22389,TIMOLOL MALEATE 0.5% EYE DROPS 5 ML,19,TIMOLOL,anti-hypertensive.beta blocker.unselective,EIPICO
22390,TIMOLOL-ELNILE 0.5% EYE DROPS 5 ML (N/A),8,TIMOLOL,anti-hypertensive.beta blocker.unselective,EL NILE.
22391,TIMOMONDIN EYE DROPS 5 ML,43,BRIMONIDINE + TIMOLOL,antiglaucoma,MODERN OFFICE FOR IMPORT
22392,TIMOSOPT EYE DROPS 5 ML (N/A),36,DORZOLAMIDE + TIMOLOL,antiglucoma,KAHIRA
22393,TIMOUNI GEL 50 ML,170,BIO-IDENTICAL ESTROGEN + HYDROXYETHYL CELLULOSE,vaginal care,MAGIC PHARMA-EGYPT
22394,TIMXAL EYE DROPS 3 ML,66,LATANOPROST + TIMOLOL,antiglaucoma,ORCHIDIA
22395,TINASEL 2.5 GM CREAM 20 GM,5,SELENIUM SULFIDE,antifungal,ALFACURE PHARMACEUTICALS
22396,TINASEL 2.5GM/100ML TOPICAL LOTION,3.5,SELENIUM SULFIDE,antifungal,ALFACURE PHARMACEUTICALS
22397,TINDER  75GM GEL,150,CHLORHEXIDINE + STRONTIUM CHLORIDE + POTASSIUM NITRATE + SODIUM MONOFLOUROPHOSPHATE + PEPPERMINT OIL + CLOVE OIL + COCAMIDOPROPYLBETAINE + TITANIUM DIOXIDE + HYDRATED SILICA,anti ulcer gel,Q PHARM COMPANY
22398,TINDER MOUTH SPRAY,125,CHLORHEXIDINE DIGLUCONATE  SALIVA OFFICINALIS EXTRACT   TOCOPHEROL   THYMUS VULGARIS EXTRACT   EUCALYPTUS LEAF EXTRACT   MENTHOL   ZINC CHLORIDE   CITRIC ACID   PROPOLIS EXTRACT  CITRUS LEMON FRUIT,oral spray antifungal anti ulcer,Q PHARM COMPANY
22399,TINDER MOUTHWASH 5 FLAVOUR,125,CHLORHEXIDINE DIGLUCONATE + CLOVE OIL + THYME OIL + MENTHOL + PROPOLIS EXTRACT + EUCALYPTUS OIL + TEA TREE OIL + HONEY EXTRACT + TOCOPHEROL + MULTI VITAMINS FOR MOUTH REFRESHING,"refreshing mouthwash, total cart",Q PHARM COMPANY
22400,TINEACURE 1% PAINT 15 ML (N/A),16,TOLNAFTATE,antifungals.thiocarbamate,KAHIRA
22401,TINEACURE 1% TOP. CREAM 20 GM,28,TOLNAFTATE,antifungals.thiocarbamate,KAHIRA
22402,TINEAPIROX 1% TOPICAL CREAM 10 GM (N/A),6,CICLOPIROX OLAMINE,antifungals.miscellaneous,MEPACO
22403,TINEAREST 1% TOPICAL CREAM 15 GM,23,BUTENAFINE HYDROCHLORIDE,antifungals.allylamines,WESTERN PHARMA
22404,TINGLOPRO TOPICAL CREAM 15 GM (N/A),13.5,LIDOCAINE + PRILOCAINE,local anesthetic,EVA PHARMA
22405,TINIDOL PLUS 10 F.C. TAB.(N/A),19.2,NORFLOXACIN + TINIDAZOLE,fluoroquinolone antibiotic with antiprotozoal,HIKMA PHARMA
22406,TINIFLOXACIN 10 TAB.,76,CIPROFLOXACIN + TINIDAZOLE,quinolone antibiotic with antiprotozoal,ORGANO
22407,TINIFLOXACIN 20 TAB.,152,CIPROFLOXACIN + TINIDAZOLE,quinolone antibiotic with antiprotozoal,ORGANO
22408,TINOX 1% CREAM 15 GM,23,OXICONAZOLE,antifungals.imidazoles,EVA PHARMA
22409,TINOX 1% LOTION 50 ML,24,OXICONAZOLE,antifungals.imidazoles,EVA PHARMA
22410,TIOCON 1% CREAM 20 GM,29,TIOCONAZOLE,antifungals.imidazoles,GLOBAL NAPI PHARMACEUTICALS
22411,TIONERAL LOTION 100ML,44,PANTHENOL + SHEA BUTTER + JOJOBA OIL + VITAMIN E + ALOE VERA + GLYCERIN + ZINC OXIDE + COLLAGEN,skin care,DIAMOND LABS
22412,TIONERAL MASSAGE CREAM 60 GRAM,35,GLUCOSEAMINE + MSM + MENTHOL + TURMERIC + CAMPHOR + KRILL OIL + EUCALYPTUS + METHYLSALICYLATE + ROSEMARY,massage cream,DIAMOND LABS
22413,TIPOTRYPSIN 20 TABS,120,RUTOSIDE + BROMELAIN + TRYPSIN,antioedima,RIXOS PHARMA COMPANY
22414,TIP-PORT SYRUP 360 ML,75,,ors,LA PORTE PHARMA
22415,TIPTOP GEL 50 GM,90,,lubricant,CIRA PHARMA
22416,TIRALEPSY 1000MG 30 F.C. TAB.,261,LEVETIRACETAM,anti-epileptic.pyrrolidine,PROTECH PHARMA
22417,TIRALEPSY 100MG/ML ORAL SOL. 120 ML,103,LEVETIRACETAM,anti-epileptic.pyrrolidine,PROTECH PHARMA
22418,TIRALEPSY 250MG 30 F.C. TAB.,88.25,LEVETIRACETAM,anti-epileptic.pyrrolidine,PROTECH PHARMA
22419,TIRALEPSY 500 MG 30 F.C. TAB.,177,LEVETIRACETAM,anti-epileptic.pyrrolidine,PROTECH PHARMA
22420,TIRALEPSY XR 500MG 20 F.C.TAB.,129,LEVETIRACETAM,anti-epileptic.pyrrolidine,PROTECH PHARMA
22421,TIRALEPSY XR 750 MG 20 F.C. TAB.,164,LEVETIRACETAM,anti-epileptic.pyrrolidine,PROTECH PHARMA
22422,TIRATAM 1000 MG 30 F.C.TABS.,288,LEVETIRACETAM,anti-epileptic.pyrrolidine,ANDALOUS PHARMA
22423,TIRATAM 100MG/ML ORAL SOLUTION 120 ML,120,LEVETIRACETAM,anti-epileptic.pyrrolidine,ANDALOUS PHARMA
22424,TIRATAM 500 MG 30 F.C.TABS.,222,LEVETIRACETAM,anti-epileptic.pyrrolidine,ANDALOUS PHARMA
22425,TIRATAM 500MG/5ML 1 I.V. VIAL,31,LEVETIRACETAM,anti-epileptic.pyrrolidine,ANDALOUS PHARMA
22426,TIRATAM 500MG/5ML 5 I.V. VIAL,155,LEVETIRACETAM,anti-epileptic.pyrrolidine,ANDALOUS PHARMA
22427,TIRATAM 750 MG 20 F.C.TABS.,148,LEVETIRACETAM,anti-epileptic.pyrrolidine,ANDALOUS PHARMA
22428,TIRATAM XR 500 MG 20 F.C.TABS.,148,LEVETIRACETAM,anti-epileptic.pyrrolidine,ANDALOUS PHARMA
22429,TIRATAM XR 750 MG 20 F.C.TABS.,148,LEVETIRACETAM,anti-epileptic.pyrrolidine,ANDALOUS PHARMA
22430,TITACETYN TOPICAL SPRAY POWDER,20.4,NEOMYCIN + POLYMYXIN,topical antibiotic,SPIMACO MISR
22431,TITAN HAIR LOTION 120 ML,59.75,PANTHENOL + ALOE VERA EXTRACT + SALICYLIC ACID + LAVENDER OIL + GLYCEROL,hair care,MACRO GROUP PHARMACEUTICALS
22432,TITAN HAIR LOTION 250 ML,110,PANTHENOL + ALOE VERA EXTRACT + SALICYLIC ACID + LAVENDER OIL + GLYCEROL,hair care,MACRO GROUP PHARMACEUTICALS
22433,TITECH 20 PILLS,75,CALCIUM + VITAMIN C + VITAMIN D,multivitamin,DAWATECH
22434,TIVICAY 50 MG 30 F.C. TABS.,3416,DOLUTEGRAVIR,anti-viral,GLAXO SMITHKLINE
22435,TIVOLI  CREAM GEL 50 GM,120,MENTHOL CRYSTAL + GREEN TEA EXTRACT + CAMPHOR + METHYL SALICYLATE,massage cream,ARCOTEC  EGYPT
22436,TIZYL 4MG 10 TAB.,12,TIZANIDINE,cns.analgesic.skeletal muscle relaxant.alpha2 agonist,PHARMAGIN-EGYPT
22437,TOBOLANZA 24 S.G. CAPS.,74,ALVERINE CITRATE + SIMETHICONE,antispasmodic,EUROPEAN EGYPTIAN PHARM. IND.
