id,Trade Name,Price,Active Ingredient,Category,Manufacturer
20770,TASIGNA 150 MG 28 CAPS.,4656,NILOTINIB,antineoplastic,NOVARTIS
20771,TASIGNA 200 MG 28 CAPS.,6735,NILOTINIB,anti-tumors,NOVARTIS
20772,TASSO CREAM 120GM,120,BEES WAX + HONEY + HYALURONIC ACID + OLIVE OIL + GLYCERIN + PANTHENOL,skin emollient cream,TRUE CARE PHARMA
20773,TAURAL 50MG/5ML 5 I.V. AMP. (CANCELLED),7,RANITIDINE,peptic ulcer.anti-histamine.h2 antagonist,PHARCO
20774,TAUROLOCK HEP100 CATHETER LOCK SOLUTION AMP. 3 ML,327.92,CYCLO-TAUROLIDINE,catheter lock solution,PAXTON
20775,TAUROLOCK HEP500 CATHETER LOCK SOLUTION AMP. 5 ML,361.54,CYCLO-TAUROLIDINE,catheter lock solution,PAXTON
20776,TAUROLOCK HEP500 CATHETER LOCK SOLUTION VIAL 10 ML,595.75,CYCLO-TAUROLIDINE,catheter lock solution,PAXTON
20777,TAUROLOCK U25000 CATHETER LOCK SOLUTION VIAL 5 ML,2048.32,CYCLO-TAUROLIDINE,catheter lock solution,PAXTON
20778,TAV-DU 40MCG+5MG/ML EYE DROPS 2.5 ML,80,TIMOLOL + TRAVOPROST,antiglaucoma,RAMEDA
20779,TAVACIN 500 MG 5 F.C.TABS.,90,LEVOFLOXACIN,antibiotic.quinolone,HIKMA PHARMA
20780,TAVACIN 500MG VIAL 100ML,90,LEVOFLOXACIN,antibiotic.quinolone,HIKMA PHARMA
20781,TAVACIN 750 MG 5 F.C.TABS.,96,LEVOFLOXACIN,antibiotic.quinolone,HIKMA PHARMA
20782,TAVANIC 250 MG  5 F.C.TABS.(N/A),50,LEVOFLOXACIN,antibiotic.quinolone,SANOFI
20783,TAVANIC 500 MG 5 F.C.TABS.,192,LEVOFLOXACIN,antibiotic.quinolone,SANOFI
20784,TAVANIC 500MG/100ML VIAL FOR I.V. INF.,305,LEVOFLOXACIN,antibiotic.quinolone,SANOFI
20785,TAVEGYL 1 MG 20 TAB.,9,CLEMASTINE,anti-histamine.anti-allergy,GLAXO SMITHKLINE
20786,"TAVEGYL 1MG/10ML SYRUP
 100ML",8.5,CLEMASTINE,anti-histamine.anti-allergy,GLAXO SMITHKLINE
20787,TAVEGYL 2MG/2ML 3 AMP. I.M. I.V. INJ.,10.8,CLEMASTINE,anti-histamine.anti-allergy,GLAXO SMITHKLINE
20788,TAVIXINOR 500 MG 5 F.C. TABS.,64.5,LEVOFLOXACIN,antibiotic.quinolone,SAS PHARMA
20789,TAVIXINOR 750 MG 5 F.C. TABS.,86,LEVOFLOXACIN,antibiotic.quinolone,SAS PHARMA
20790,TAVON MASSAGE SPRAY 100ML,150,MENTHOL CRYSTALS + CAMPHOR OIL + EUCALYPTUS OIL + PANTHENOL + GLYCERIN,massage,SILAJ
20791,TAVONIFLOX 500 MG 7 F.C.TABS.,52,LEVOFLOXACIN,antibiotic.quinolone,BORG
20792,TAVONIFLOX 750 MG 7 F.C.TABS.,66,LEVOFLOXACIN,antibiotic.quinolone,BORG
20793,TAVONIZA 10 MG 20 F.C.TABS.,124,VONOPRAZAN,peptic ulcer.potassium-competitive acid blocker,ATCO PHARMA
20794,TAVONIZA 20 MG 20 F.C.TABS.,198,VONOPRAZAN,peptic ulcer.potassium-competitive acid blocker,ATCO PHARMA
20795,TAXIMODEL 1 GM I.M./I.V.VIAL,35,CEFOTAXIME,antibiotic.cephalosporin.third-generation,PIONEER
20796,TAXIMODEL 2 GM I.M./I.V.VIAL,32.5,CEFOTAXIME,antibiotic.cephalosporin.third-generation,PIONEER
20797,TAXIMODEL 500 MG I.M./I.V.VIAL,15,CEFOTAXIME,antibiotic.cephalosporin.third-generation,PIONEER
20798,TAXOL 100MG/16.7ML VIAL,1400,PACLITAXEL,antineoplastic,BRISTOL-MYERS SQUIBB
20799,TAXOL 30MG/5ML VIAL,450,PACLITAXEL,antineoplastic,BRISTOL-MYERS SQUIBB
20800,TAXOTERE 20MG/ML I.V. INF.,1225,DOCETAXEL,antineoplastic,SANOFI
20801,TAXOTERE 80MG/4ML I.V. INF.,4365,DOCETAXEL,antineoplastic,SANOFI
20802,TAYLOR CREAM 50 GM,149,SILICON OIL + SIMETHICONE + DIMETHICONE + CYCLOPENTASILOXANE + SILICON DIOXIDE + DISILOXANE + VITAMIN E + PROPOLIS + VITAMIN A + ALMOND OIL + ALOE VERA + ONION EXT.,skin care.scar therapy,KEMET PHARMACEUTICALS
20803,TAYSEBONE 30 CAPSULE,90,GLUCOSAMINE + MSM + HYALURONIC ACID,joints supporte,ALTAYSEER
20804,TAYSECAL 30 TABLETS,69,CALCIUM + MAGNESIUM + ZINC + VITAMIN D3,calcium deficiency and bones support,ALTAYSEER
20805,TAYSEVENT SYRUP   100ML,24,IVY LEAVES EXTRACT + THYME EXTRACT,herbal extract,ALTAYSEER
20806,TAZARO 0.1% TOPICAL GEL 15 GM,12,TAZAROTENE,psoriasis,EGPI
20807,TAZOCIN 4.5 GM PD. FOR I.V. VIAL,225,PIPERACILLIN + TAZOBACTAM,antiboitic,PFIZER
20808,TAZORENOL 0.1% TOPICAL GEL,13,TAZAROTENE,psoriasis,GAST PHARMA GROUP-EGYPT
20809,TAZOX 50 MG 30 TAB.,66,CILOSTAZOL,antiplatlet.phosphodiesterase 3 inhibitor,RAMEDA
20810,TDA 1% TOPICAL OINT. 10 GM,19,FTIBAMZONE,.,AL AHRAM FOR TRADING OF PHARMACEUTICALS & MEDICAL EQUIPEMENT
20811,TEARS GUARD 0.3% EYE DROPS 15 ML,39,HYDROXYPROPYL METHYLCELLULOSE,eye lubricant,ORCHIDIA
20812,TEARS GUARD 0.3% EYE DROPS 20 X 0.4 ML SDU,30,HYDROXYPROPYL METHYLCELLULOSE,eye lubricant,ORCHIDIA
20813,TEARS NATURALE EYE DROPS 15 ML,200,BENZALKONIUM CHLORIDE + DEXTRAN + HYDROXYPROPYL METHYLCELLULOSE,eye lubricant,NOVARTIS SCIENTIFIC OFFICE
20814,TEAVO 50 GM GEL,90,EUCALYPTUS EXTRACT + CAMPHOR EXTRACT + MENTHOL + THYME EXTRACT,massage gel,PDRTC
20815,TEBLECEAN 30TABS,93,GLUCOSAMINE 500MG + CHANDROITIN400MG + M.S.M 400MG,supports healthy joint,HEMALIFE PHARMACEUTICALS
20816,TEBOFORTIN 40 MG 30 F.C.TABS.,120,GINKGO BILOBA,blood circulation inhancer,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
20817,TEBOFORTIN 40MG/ML ORAL DROPS 30 ML,90,GINKGO BILOBA,blood circulation inhancer,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
20818,TEBOFORTIN FORTE 80 MG 30 F.C.TABS.,165,GINKGO BILOBA,blood circulation inhancer,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
20819,TEBONINA FORTE 40 MG 20 F.C.TABS.,90,GINKGO BILOBA,blood circulation inhancer,DR. WILLMAR SCHWABE GMBH & CO. KG
20820,TECAFO 30 TAB.,75,FOLIC ACID + VIT.B12 + VIT.B6,folic acid with vit.b12 and vit.b6,JANSO PHARM
20821,TECAVIR 0.05MG/ML ORAL SOLN. 210 ML,450,ENTECAVIR,anti-viral.nucleoside,EVA PHARMA
20822,TECAVIR 0.5MG 30 F.C. TAB.,1680,ENTECAVIR,anti-viral.nucleoside,EVA PHARMA
20823,TECAVIR 1MG 30 F.C.TAB.,2517,ENTECAVIR,anti-viral.nucleoside,EVA PHARMA
20824,TECENTACAV 0.5 MG 10 F.C.TABS.,255,ENTECAVIR,anti-viral.nucleoside,WADI ELNEEL BENTA
20825,TECENTACAV 1 MG 10 F.C.TABS.,450,ENTECAVIR,anti-viral.nucleoside,WADI ELNEEL BENTA
20826,TECENTRIQ 1200 MG VIAL CONC. FOR I.V. INF.,164514,ATEZOLIZUMAB,antineoplastic,F.HOFFMAN LA ROCHE
20827,TECENTRIQ 840 MG VIAL CONC. FOR I.V. INF.,34990,ATEZOLIZUMAB,antineoplastic,F.HOFFMAN LA ROCHE
20828,TECFIDERA 120 MG 14 GAST. RESIST. CAPS. $$,2584,DIMETHYL FUMARATE,multiple sclerosis,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
20829,TECFIDERA 240 MG 56 GAST. RESIST. CAPS. $$,19440,DIMETHYL FUMARATE,multiple sclerosis,EGYPTIAN PHARMACEUTICAL TRADING COMPANY
20830,TECHNOMER  0.9% NASAL SPRAY 70 ML,110,SEA WATER - ALOE VERA EXTRACT - PANTHENOL - VIT A - VIT E,nasal spray,NEXAMED
20831,TECHNORRIN 100 MG 14 SACHETS,70,LACTOFERRIN,iron supplement,TECHNOPHARM
20832,TECHNOSPIRON 0.03/3MG 21 F.C.TAB.,84,ETHINYL ESTRADIOL + DROSPIRENONE,contraception,TECHNOPHARMA
20833,TECNOVULA 50MG 20 TABS.,70,CLOMIPHENE,infertility drugs.ovulation inducer,TECHNOPHARMA
20834,TEDAVI-REST MASSAGE CREAM 50GM,40,COMPHOR - EUCALYPTUS - VITAMIN E - CLOVE - MENTHOL - PEPPERMINT - TANNINS - EUGENOL - CHLORHEXIDINE,massage cream,EXTREME CARE PHARM
20835,TEDAVISILICON PRO 30 ML GEL,530,BELSIL EG 2(CYCLOPENTASILOXANE (AND) DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER + VITAMIN E(TOCOPHERYL ACETATE) + CENTELLA ASIATICA EXTRACT + ALLANTOIN + COPPER TRIPEPTIDE -1,antiscar gel,TEDAVI CEUTICAL INDUSTRY
20836,TEDDIFLY 60 SYRUP,70,BETAGLUCAN + VITAMIN C + ZINC,immune support,BIOCTIVA PHARMA
20837,TEDDY GO (GOVITA) 30 GUMMIES,65,CALCIUM + FOLIC ACID + IODINE + MAGNESIUM + PHOSPHOROUS + VITAMIN A + VITAMIN B12 + VITAMIN B5 + VITAMIN C + VITAMIN E + ZINC,multivitamins,COPAD PHARMA
20838,TEDDY GO (GOVITA) 60 GUMMIES,250,CALCIUM + FOLIC ACID + IODINE + MAGNESIUM + PHOSPHOROUS + VITAMIN A + VITAMIN B12 + VITAMIN B5 + VITAMIN C + VITAMIN E + ZINC,multivitamins,COPAD PHARMA
20839,TEDIMERP 200 MG 6 F.C. TABS.,160,TEDIZOLID PHOSPHATE,antibiotic.oxazolidinone,HIKMA
20840,TEEN DERM ALPHA-PURE 30 ML,229,,skin care,BIOTECH EGYPT
20841,TEEN DERM AQUA 200 ML,189,,skin care,BIOTECH EGYPT
20842,TEEN DERM GEL 150 ML,199,,skin care,BIOTECH EGYPT
20843,TEEN DERM GEL SENSITIVE 250ML,219,,skin care,BIOTECH EGYPT
20844,TEEN DERM HYDRA 40 ML,235,,skin care,BIOTECH EGYPT
20845,TEEN DERM K CONCENTRATE 30 ML,215,,skin care,BIOTECH EGYPT
20846,TEEN TONE WHITENING LOTION 120 ML,120,HYALURONIC ACID + KOJIC ACID + VITAMIN A + COLLAGEN + GLYCERIN + ELASTIN + LIME EXT. + TEA TREE OIL + LAVENDER OIL + TITANIUM DIOXIDE + SHEA BUTTER + PANTHENOL,skin care,PURE PHARMA
20847,TEGASTERK 50 MG PD FOR I.V. INF. VIAL,380,TIGECYCLINE,antibiotic,HIKMA
20848,TEGELET (GOVITA) 60 GUMMIES,119,BIOTIN + COLLAGEN + FOLIC ACID + IODINE + OMEGA 3 FLAXSEED OIL + VITAMIN A + VITAMIN B12 + VITAMIN B5 + VITAMIN B6 + VITAMIN C + VITAMIN D3 + VITAMIN E + ZINC,multivitamins,COPAD PHARMA
20849,TEGRAL 200MG 50 SCORED TABS.,105,CARBAMAZEPINE,anti-epileptic.carboxamides,CID
20850,TEGRAPIN 100MG/5ML SUSP. 120ML(N/A YET),6.5,CARBAMAZEPINE,anti-epileptic.carboxamides,SIGMA
20851,TEGRAPIN 400 MG XR 10 TAB.,7.5,CARBAMAZEPINE,anti-epileptic.carboxamides,SIGMA
20852,TEGRETOL 2% SYRUP 100ML (N/A),10,CARBAMAZEPINE,anti-epileptic.carboxamides,NOVARTIS
20853,TEGRETOL 200MG 30 TAB.,89,CARBAMAZEPINE,anti-epileptic.carboxamides,NOVARTIS
20854,TEGRETOL CR 200MG 20 F.C. DIVITAB.,61,CARBAMAZEPINE,anti-epileptic.carboxamides,NOVARTIS
20855,TEGRETOL CR 400MG 20 F.C. DIVITABS,106,CARBAMAZEPINE,anti-epileptic.carboxamides,NOVARTIS
20856,TEGSORAN 6MG 10 TAB.,15,TEGASEROD,motility stimulant,DELTA PHARMA
20857,TEKLIVA 0.004% EYE DROPS 2.5 ML,79,TRAVOPROST,antiglaucoma,EVA PHARMA
20858,TEKLIVA PLUS 0.004%/0.5% EYE DROPS 2.5 ML,116,TIMOLOL + TRAVOPROST,antiglaucoma,EVA PHARMA
20859,TEKLO 30 TABS.,81,AMILORIDE + ATENOLOL + CHLORTHALIDONE,antihypertensive,ALFACURE PHARMACEUTICALS
20860,TELEBRIX-35 (100ML) VIAL(HOSPITAL ONLY),238,MEGLUMINE IOXITALAMATE + SODIUM IOXITALAMATE,.,LAB. GUERBET - FRANCE
20861,TELEBRIX-35 (50ML) VIAL(HOSPITAL ONLY),240,MEGLUMINE IOXITALAMATE + SODIUM IOXITALAMATE,.,LAB. GUERBET - FRANCE
20862,TELFAST 120MG 20 F.C. TABS.,116,FEXOFENADINE,anti-histamine.anti-allergy,SANOFI
20863,TELFAST 180MG 20 F.C. TABS.,160,FEXOFENADINE,anti-histamine.anti-allergy,SANOFI
20864,TELFAST 30MG/5ML SUSP. 100 ML,50,FEXOFENADINE,anti-histamine.anti-allergy,SANOFI
20865,TELFAST DECONGESTANT 60/120MG 10 EXT. REL. TABS.,63,FEXOFENADINE + PSEUDOEPHEDRINE,anti-histamine.anti-allergy,SANOFI
20866,TELLAJO CREAM 60 GM,80,TEA TREE OIL + SALICYLIC ACID + VITAMINS(A + C) + PROPOLIS + CHLORHEXIDINE + PANTHENOL + ROSEMARY + PEPPERMINT OIL + THYMNE + OLIVE OIL + CHAMOMILE,skin care.anti-acne,SMILE PHARMA GROUP
20867,TELLER FEMININE CLEANSER 200 ML,75,CHLOROHEXIDINE + TEA TREE OIL + ALOE VERA EXT + MENTHOL + THYMOL + CHAMOMILE EXT.,vaginal care,EGYSTAR PHARM
20868,TELMIPARK 40 / 5 MG 30 TAB.,72,TELMISARTAN + AMLODIPINE,antihypertensive,PARKVILLE
20869,TELONTAIR PLUS SYRUP 120 ML,49,IVY + THYME + LIQUORICE,cough products,TADAWENA
20870,TELZIM 240MG S.R. 10 CAPS.,12.6,DILTIAZEM,antihypertensive.nonselective calcium channel blocker,SIGMA
20871,TELZIM 90MG S.R. 10 CAPS.,7.5,DILTIAZEM,antihypertensive.nonselective calcium channel blocker,SIGMA
20872,TELZINO CREAM 40 GM,115,STEARIC ACID + TRIETHANOLAMINE + NIACINAMIDE + D-PANTHENOL + HYALURONIC ACID + CLOVE EXTRACT + ASCORBIC ACID + LANOLIN + TANNIC ACID + ALOE BARBADENISIS LEAF EXTRACT + CHAMOMILE EXTRACT + SHEA BUTTER + HONEY + GLYCERIN + TEA TREEE OIL + PROPOLIS EXTRACT + IPLANT OLIVE OIL + GINKOBILOBA EXTRACT + COCONUT OIL + PROPYLENE GLYCOL + CALENDULA OFFICINALIS EXTRACT + PHENOXYETHANOL,hemorrhoids,MERTEL GROUP FOR HEALTH CARE
20873,TEMODAL 100 MG 5 CAPS.,3199,TEMOZOLOMIDE,antineoplastic,RAMCO
20874,TEMODAL 20 MG 5 CAPS.,735,TEMOZOLOMIDE,antineoplastic,RAMCO
20875,TEMODAL 250 MG 5 CAPS.,7280,TEMOZOLOMIDE,antineoplastic,RAMCO
20876,TEMOVY 120 ML SYRUP,49,IVY EXTRACT,multivitamin,GAMA PHARM
20877,TEMOZOLOMIDE-ACCORD 100MG 5CAPS.,2756,TEMOZOLOMIDE,antineoplastic,UNITED GROUP UGP
20878,TEMOZOLOMIDE-ACCORD 250MG 5CAPS.,7105,TEMOZOLOMIDE,antineoplastic,UNITED GROUP UGP
20879,TEMOZOLOMIDE-ACCORD 5MG 5CAPS.(N/A YET),145,TEMOZOLOMIDE,antineoplastic,UNITED GROUP UGP
20880,TEMPEAN CARE 120GM CREAM,120,5 TYPES CERAMIDE + HYALURONIC + COLLAGEN + JOJOBA OIL + SHEA BUTTER + ALOE VERA + PANTHENOL,moisturizer & soothing,HEALTHY CARE
20881,TEMPGESIC 30 F.C. TAB.(CANCELLED),12,METHIONINE + PARACETAMOL(ACETAMINOPHEN),analgesic,SIGMA
20882,TEMPORAL 1000 MG 20 TABS.,40,PARACETAMOL(ACETAMINOPHEN),antipyretic,MUP
20883,TEMPORAL 250MG/5ML SUSP. 60 ML,20,PARACETAMOL(ACETAMINOPHEN),antipyretic,MUP
20884,TEMPRA 160 MG/5ML SYP. 90 ML,5.25,PARACETAMOL(ACETAMINOPHEN),antipyretic,SMITHKLINE BEECHAM
20885,TENALOSWAB 1% CREAM 30 GM,52,BUTENAFINE HYDROCHLORIDE,antifungals.allylamines,UNISWAB
20886,TENALOSWAB 1% TOPICAL LOTION 30 ML,24,BUTENAFINE HYDROCHLORIDE,antifungals.allylamines,UNISWAB
20887,TENAVIRON 300 MG 30 TABLETS,489,TENOFOVIR DISOPROXIL FUMARATE,anti-viral.nucleoside,EVA PHARMA
20888,TENDASEEF 20 CAPS.,15.6,DEVIL S CLAW ROOT,analgesic,SAFE PHARMA
20889,TENDER SKIN WHITENING LOTION 200 ML,130,,skin care.whitening,DERMA 10
20890,TENDOCAL 15 SACHETS,109,CALCIUM + MAGNESIUM + VITAMIN D + VITAMIN C,calcium supplement,MERVA PHARM
20891,TENDONERVE 30 CAPSULES,240,ALPHA LIPOIC ACID + VITAMIN B1 + VITAMIN B6 + VITAMIN B12 + VITAMIN D3,antioxidant & vitamin b,REVAX GROUP - ZIAX
20892,TENDOZYME 20 F.C. TABS.,150,PURE DIGESTIVE ENZYMES  + PANCREATIN(AMYLASE PROTEASE LIPASE) + BROMELAIN + PAPAIN,for digestive disorder,ADVOCURE
20893,TENDRATINE 2.5MG/5ML SYRUP 100ML,9,DESLORATADINE,anti-histamine.anti-allergy,EVA PHARMA
20894,TENEDONE 100/25MG 30 F.C. TAB.,57,ATENOLOL + CHLORTHALIDONE,beta blocker and thiazide diuretics,SIGMA
20895,TENEDONE 50/25MG 30 F.C. TAB.,45,ATENOLOL + CHLORTHALIDONE,beta blocker and thiazide diuretics,SIGMA
20896,TENOCAM 20MG 10 CAPS.,9,TENOXICAM,nsaid.oxicam,KAHIRA
20897,TENOCAM 20MG 5 SUPP.,6.5,TENOXICAM,nsaid.oxicam,KAHIRA
20898,TENOFENAMIDE 25 MG 30 TABS.,648,TENOFOVIR ALAFENAMIDE,anti-viral.nucleoside,EVA PHARMA
20899,TENOLATE S.R. 20 CAPS.,14,ATENOLOL + NIFEDIPINE,hypertension,HOCHSTER PHARMACEUTICAL INDUSTRIES
20900,TENOLIDONE 100/25MG 10 F.C. TABS.,8.5,ATENOLOL + CHLORTHALIDONE,beta blocker and thiazide diuretics,ORGANO
20901,TENOLIDONE 50 MG 10 F.C.TAB.,7,ATENOLOL + CHLORTHALIDONE,beta blocker and thiazide diuretics,ORGANO
20902,TENORET 50/12.5MG 14 F.C.TAB.,11,ATENOLOL + CHLORTHALIDONE,beta blocker and thiazide diuretics,ASTRA ZENECA
20903,TENORETIC 100/25MG 14 F.C.TAB.,37,ATENOLOL + CHLORTHALIDONE,beta blocker and thiazide diuretics,ASTRA ZENECA
20904,TENORMIN 100MG 28 F.C.TAB.,60,ATENOLOL,anti-hypertensive.beta blocker.selective b1,ASTRA ZENECA
20905,TENORMIN 25MG 28 F.C.TAB.,19,ATENOLOL,anti-hypertensive.beta blocker.selective b1,ASTRA ZENECA
20906,TENORMIN 50MG 28 F.C.TAB.,42,ATENOLOL,anti-hypertensive.beta blocker.selective b1,ASTRA ZENECA
20907,TENOTENS 100MG 14 F.C.TAB.,11,ATENOLOL,anti-hypertensive.beta blocker.selective b1,KAHIRA
20908,TENOTENS 50MG 14 F.C.TAB.,8,ATENOLOL,anti-hypertensive.beta blocker.selective b1,KAHIRA
20909,TENOTENS PLUS 100/25MG 10 F.C. TAB.,8.5,ATENOLOL + CHLORTHALIDONE,beta blocker and thiazide diuretics,KAHIRA
20910,TENOTENS PLUS 50/12.5MG 10 F.C. TAB.,7,ATENOLOL + CHLORTHALIDONE,beta blocker and thiazide diuretics,KAHIRA
20911,TENOXICAM 20MG 20 CAPS.,60,TENOXICAM,nsaid.oxicam,EL-OBOUR
20912,TENOXIL 20MG 10 TAB. (N/A),18,TENOXICAM,nsaid.oxicam,MODERN PHARMACUTICAL  CENTER
20913,TENOXIL 20MG I.V./I.M. LYOPHILIZED VIAL (N/A),3.5,TENOXICAM,nsaid.oxicam,SIGMA
20914,TENSO-FREEZE  GEL 80  GRAM,21,MENTOL OIL + EQULYPTUS OIL + CAMPHOR OIL + CLOVE OIL,massage gel,NPA
20915,TENSOFOR 7.5MG/ML ORAL DROPS 15 ML,13,ETILEFRINE,hypotension,PHAROPHARMA
20916,TENSOLOL 100MG 20 F.C.TAB.,11.75,ATENOLOL,anti-hypertensive.beta blocker.selective b1,MEMPHIS
20917,TENSOPLERON 25MG 20 F.C. TAB. (N/A),102,EPLERENONE,diuretic.potassium-sparing diuretics,GLOBAL PHARMACEUTICAL INDUSTRIES
20918,TENSOPLERON 25MG 30 F.C. TAB.,228,EPLERENONE,diuretic.potassium-sparing diuretics,GLOBAL PHARMACEUTICAL INDUSTRIES
20919,TENSOPLERON 50MG 20 F.C. TAB.,220,EPLERENONE,diuretic.potassium-sparing diuretics,GLOBAL PHARMACEUTICAL INDUSTRIES
20920,TENSRELIVE 400 MG 28 F.C. TAB.,82,EPROSARTAN,anti-hypertensive.angiotensin blocker,HOCHSTER PHARMACEUTICAL INDUSTRIES
20921,TENSRELIVE 600 MG 28 F.C. TAB.,98,EPROSARTAN,anti-hypertensive.angiotensin blocker,HOCHSTER PHARMACEUTICAL INDUSTRIES
20922,TENSRELIVE PLUS 600/12.5MG 21 F.C. TAB.,75,EPROSARTAN + HYDROCHLOROTHIAZIDE,anti-hypertensive.angiotensin blocker,HOCHSTER PHARMACEUTICAL INDUSTRIES
20923,TENSRELIVE PLUS 600/25MG 21 F.C.TAB.,81,EPROSARTAN + HYDROCHLOROTHIAZIDE,anti-hypertensive.angiotensin blocker,HOCHSTER PHARMACEUTICAL INDUSTRIES
20924,TENT - U 120 ML SYRUP,55,IVY LEAF POWDER EXTRACT + LICORICE LIQUID EXTRACT + THYME LIQUID EXTRACT,anti cough+mucolytic+expectorant,LA VIE PHARMA
20925,TENTA 20 TAB.,65,CALCIUM + MAGNISIUM + VIT D3 + OMEGA3,calcium magnisium supplement,GIANT PHARMA
20926,TENTAVAIR 160MCG/ACTUATION INHALER 120 DOSES,130,CICLESONIDE,bronchodilator.anti-inflammatory.glucocorticoid steroid,MDI PHARMA
20927,TENTAVAIR 40MCG/ACTUATION INHALER 120 DOSES,36.5,CICLESONIDE,bronchodilator.anti-inflammatory.glucocorticoid steroid,MDI PHARMA
20928,TENTAVAIR 80MCG/ACTUATION INHALER 120 DOSES,98,CICLESONIDE,bronchodilator.anti-inflammatory.glucocorticoid steroid,MDI PHARMA
20929,TENWAY HAIR SPRAY 100 ML,40,OLIVE OIL + GARLIC OIL + CASTOR OIL + JOJOBA OIL + ERUCA OIL + VTAMIN E + PANTHENOL + DIMETHICONE,hair care,INFINITY BIOPHARMA
20930,TEPEDRONE 20 TAB,5,EPHEDRINE + PHENOBARBITONE + THEOPHYLLINEO,.,MISR
20931,TERA 30 TABS,84,B COMPLEX + OMEGA 3 + FOLIC ACID + SELENIUM + ZINC + BETA CAROTEN + VITAMIN E + VITAMIN C,b complex-omega 3 multivitamins,DAWA EGYPT PHARMA
20932,TERA VIT ORAL DROPS 15 ML,79,,multivitamin,
20933,TERA VIT ORAL DROPS 30 ML,79,,multivitamin,
20934,TERABITAT 100 MG 4 CAPS.,18,ITRACONAZOLE,antifungals.triazoles,MASH PREMIERE
20935,TERACIN 2MG 10 CAPS.,9.5,TERAZOSIN,alpha1 blocker,TECHNOPHARM
20936,TERACIN 5MG 10 CAPS.,14.4,TERAZOSIN,alpha1 blocker,TECHNOPHARM
20937,TERANEA CREAM 60 GM,75,COLLAGEN + KOJIC ACID + AVOCADO + SHEA BUTTER + LIQUORICE + GRAPE SEED OIL + VITAMIN C + CUCUMBER EXT. + BEARBERRY + PAPAYA,whitening cream,ESCO PHARMA
20938,TERANIRON 30 CAPS,159,L-HISTIDINE HYDROCHLORIDE + FERROUS BIS-GLYCINATE + L-ASCORBIC ACID + FOLIC ACID,iron supplement,SEROL PHARMA
20939,TERASAG 60 GM MASSAGE GEL,55,CAMPHOR OIL + MENTHOL + EUCALYPTUS + PEPPERMINT OIL + CLOVE OIL + THYME EXTRACT + APRICOT OIL + VIT C + VIT E,analgesic,PROPHARM
20940,TERAZIN 2MG 20 TAB.,16,TERAZOSIN,alpha1 blocker,PHAROPHARMA
20941,TERAZIN 5MG 10 TABS.,13.2,TERAZOSIN,alpha1 blocker,PHAROPHARMA
20942,TERBAFENOL 1% TOP. SPRAY 30 ML,20.5,TERBINAFINE,antifungals.allylamines,ACDIMA INTERNATIONAL TRADING
20943,TERBECOMASIL 1% SPRAY 30 ML,33,TERBINAFINE,antifungals.allylamines,MARCYRL PHARMACEUTICAL INDUSTRIES (MPI)
20944,TERBIFUNGIN 1% CREAM 15 GM,7.5,TERBINAFINE,antifungals.allylamines,GLOBAL PHARMACEUTICAL INDUSTRIES
20945,TERBIFUNGIN 250 MG 14 TAB.,38,TERBINAFINE,antifungals.allylamines,GLOBAL PHARMACEUTICAL INDUSTRIES
20946,TERBIN 1% CREAM 15 GM,16.5,TERBINAFINE,antifungals.allylamines,GLOBAL NAPI PHARMACEUTICALS
20947,TERBIN 1% TOPICAL SOLUTION 15 ML (N/A),10.5,TERBINAFINE,antifungals.allylamines,GLOBAL NAPI PHARMACEUTICALS
20948,TERBIN 1% TOPICAL SPRAY 30 ML,13.2,TERBINAFINE,antifungals.allylamines,GLOBAL NAPI PHARMACEUTICALS
20949,TERBIN 250 MG 14 TAB.,120,TERBINAFINE,antifungals.allylamines,GLOBAL NAPI PHARMACEUTICALS
20950,TERBINAFINE 1% FOAM SPRAY 120 ML,87,TERBINAFINE,antifungals,EGYPTIAN CO. FOR ADV. PHARMA. (ECAP)
20951,TERBINAJED 1% CREAM 30 GM,12,TERBINAFINE,antifungals.allylamines,JEDCO INT. CO. FOR PHARMACEUTICALS
20952,TERBINASIL 250 MG 14 TAB.,136,TERBINAFINE,antifungals.allylamines,JAMJOOM PHARMACEUTICALS-K.S.A
20953,TERBINASIL 250 MG 7 TAB.,68,TERBINAFINE,antifungals.allylamines,JAMJOOM PHARMACEUTICALS-K.S.A
20954,TERBUTANYL 1.5MG/5ML SYRUP 120ML,4.75,TERBUTALINE,bronchodilator.short-acting b2 agonist,CID
20955,TERBUTANYL 2.5 MG 20 TAB.,5,TERBUTALINE,bronchodilator.short-acting b2 agonist,CID
20956,TERCOMAGICTAM 0.8% VAGINAL CREAM 30 GM,47,TERCONAZOLE,antifungals.triazoles,MAGIC PHARMA-EGYPT
20957,TERCOMOVE 30 TAB,300,GLUCOSAMINE + MSM + BORON + COLLAGEN + HYALURONIC ACID,multivitamin,OBJECTIVE PHARM
20958,TERGYNAN 10 VAGINAL TABS.,26,NYSTATIN + NEOMYCIN + PREDNISOLONE + TERNIDAZOLE,vaginal infections,LABORATOIRES OF DOCTOR E.BOUCHARA
