Trade Name,Price,Active Ingredient,Category,Manufacturer
UVEBLOCK SPF 80 INVISIBLE 40ML,299,SUN PROTECTION FORMULA,sun block,BIOTECH EGYPT
UVEBLOCK SPF 80 TINTED 40ML,299,SUN PROTECTION FORMULA,sun block,BIOTECH EGYPT
UVEPRO SPF50+ BODY MILK 200 ML,368,SUN PROTECTION FORMULA,sun block,HAYAH LAB.
UVEPRO SPF50+ DRY TOUCH OIL FREE CREAM 50 ML,313,SUN PROTECTION FORMULA,sun block,HAYAH LAB.
UVEPRO SPF50+ KIDS SUNSCREEN SPRAY 200 ML,363,SUN PROTECTION FORMULA,sun block,HAYAH LAB.
UVEPRO SPF50+ LIGHT TEXTURE CREAM 50 ML,272,SUN PROTECTION FORMULA,sun block,HAYAH LAB.
V-CARE FACIAL CLEANSER,48,TEE TREE + GLYCERIN + MENTHOL + PANTHENOL + TRICLOSAN + SALICYLIC ACID,facial cleanser for acne,HEALTH LIFE
V-CARE VAG.DOUCHE 200 ML,12.5,VAGINAL DOUSHE FORMULA,vaginal wash,SKIVA PHARMA
V-GONE 100 MG 8 F.C. TAB.,46,SILDENAFIL,sexual tonic,AMRIYA
V-GONE 50 MG 10 F.C. TAB.,30,SILDENAFIL,sexual tonic,AMRIYA
V-GUARD CREAM 50 GM,95,CITRIC ACID + THYME OIL + TWEEN 20 + GLYCERIN + MENTHOL + ALOE VERA + TEA TREE OIL + CHAMOMILE EXTRACT + TRICLOSAN + M,vaginal care,ORIGINAL GROUP
V-GUARD VAG.DOUCHE 200 ML,110,,vaginal care,ORIGINAL GROUP
V-TREND 30 TABS.,390,,,
V.V. CREAM 50 GM,139,HORSE CHESTNUT + CENTELLA + GRAPE SEED + VITAMIN K + VITAMIN E + ALOE VERA + CALENDULA,varicose,FARABI
V2 - 24 CAPS.,7,VITAMINS,vitamin,PHARCO
V2 PLUS 24 CAPS.,70,VITAMINS,vitamin,PHARCO
VABYSMO 6MG/0.05ML SOL. FOR INTRAVITREAL INJ. VIAL,32727,FARICIMAB,other ocular vascular disorder agents,F.HOFFMAN LA ROCHE
VACATION FACIAL CLEANSING HYDROGEL 200 ML,245,CERAMIDE/HYALURONIC ACID/ALLANTOIN,skin care,MAJESTIC BIOPHARMA
VACATION FACIAL CLEAR CREAM 60ML,140,ACNACIDOL/SALICYLIC ACID/TEA TREE OIL,facial cream,MAJESTIC BIOPHARMA
VACATION PURE TOUCH HYDRO GEL SUNSCREEN 60 ML,295,,sunscreen lotion,MAJESTIC BIOPHARMA
VACATION SUNSCREEN CREAM SPF50+ 60ML,240,AVOBENZONE/TITANIUM DIOXIDE/COLLAGEN,sunscreeen cream,MAJESTIC BIOPHARMA
VACATION SUNSCREEN LOTION SPF 50 120ML,375,AVOBENZONE + TITANIUM DIOXIDE + COLLAGEN,sunscreen lotion,MAJESTIC BIOPHARMA
VACATION SUNSCREEN LOTION SPRAY SPF +50 200ML,295,AVOBENZONE + TITANIUM DIOXIDE + COLLAGEN,sunscreen lotion spray,MAJESTIC BIOPHARMA
VACATION WHITENING CREAM 60 ML,175,NATRIANCE BRIGHTENER + ALPHA-ARBUTIN + KOJIC ACID,skin care.whitening,MAJESTIC BIOPHARMA
VACATION WHITENING FACIAL CLEANSING FOAM 200ML,295,CERAMIDE + ALPHA ARBUTIN + HYALURONIC ACID + VITAMIN E + VITAMIN C + TEA TREE OIL + GLYCERIN + PANTHENOL + ALMOND OIL,skin care.whitening,MAJESTIC BIOPHARMA
VACATION WHITENING NIGHT CARE GEL 60 ML,245,HYALURONIC ACID + HYDROLYZED COLLAGEN + CAVIAR EXTRACT + GLABRIDIN + KOJIC ACID + ALPHA ARBUTIN + LIQUORICE EXTRACT + VITAMIN E + VITAMIN B COMPLEX + VITAMIN C,skin care.whitening,MAJESTIC BIOPHARMA
VACUBITRON 100 MG (49/51 MG) 10 F.C.TABS. (N/A YET),319,SACUBITRIL + VALSARTAN,angiotensin receptor blockers & neprilysin inhibitors,MASH PREMIERE
VACUBITRON 200 MG (97/103 MG) 10 F.C.TABS. (N/A YET),319,SACUBITRIL + VALSARTAN,angiotensin receptor blockers & neprilysin inhibitors,MASH PREMIERE
VACUBITRON 50 MG (24/26 MG) 10 F.C.TABS. (N/A YET),319,SACUBITRIL + VALSARTAN,angiotensin receptor blockers & neprilysin inhibitors,MASH PREMIERE
VAGICLIND 2% VAGINAL CREAM 20 GM,52,CLINDAMYCIN,antibiotic.lincomycins,SAJA PHARMA
VAGICLIND 2% VAGINAL CREAM 40 GM,86,CLINDAMYCIN,antibiotic.lincomycins,SAJA PHARMA
VAGIPROST 25 MCG 4 VAG.TABS.,12,MISOPROSTOL,labour inducer,ADWIA
VAGIZOLE 2% VAGINAL CREAM 15 GM+3 APPLICATORS,123,BUTOCONAZOLE,antifungal,SAJA PHARMA
VAGOLUX-SPG 20 CAPS,290,ALPHA LIPOIC ACID 300 MG + BENFOTIAMINE 150 MG + METHYLCOBALAMIN 500 MCG + VITAMIN B 6 25 MG + VITAMIN D 3 1000 IU,anti oxidant with vitamin b complex,SPG PHARMA
VAGYL POWDER 10 SACHET,45,BORAX + MENTHOL + SODIUM BICARBONATE + SODIUM CHLORIDE,vaginal wash,MUP
VAIAXOMEGA 3-6-9 30 CAPS,285,FISH OIL (OMEGA 3) + BORAGE OIL (OMEGA 6) + FLAX SEED OIL (OMEGA 9),multivitamin,VAIAX PHARMA
VAKTER ANTISEPTIC SOLN. 10% 120 ML,70,POVIDONE- IODINE,antiseptic,MACRO GROUP PHARMACEUTICALS
VAKTER ANTISEPTIC SOLN. 10% 60 ML,45,POVIDONE- IODINE,antiseptic,MACRO GROUP PHARMACEUTICALS
VAL SHITA BODY LOTION,55,PANTHENOL + ALLANTOIN + PARAFFIN OIL,lotion,VALUE PHARM
VAL SHITA MASSAGE CREAM,55,CAMPHOR + THYME + PARAFFIN OIL,massage cream,VALUE PHARM
VALCYTE 450 MG 60 F.C.TABS.,22950,VALGANCICLOVIR,antiviral,F.HOFFMAN LA ROCHE
VALDE DROP 400 I.U. ORAL DROPS 20 ML,90,VITAMIN D3,vitamin d,DUBAI PHARMA
VALDERA 100 GM GEL,130,MENTHOL CRYSTALS - CAMPHOR - EUCALYPTUS - CLOVE OIL - THYME - TEA TREE - GREEN TEA - CINNAMON -PEPPERMINT - PANTHENOL,topical analgesic,MEROZA PHARMA
VALDERA ROLL-ON 60 ML,150,MENTHOL CRYSTALS + CAMPHOR + EUCALYPTUS + THYME + TEA TREE + GREEN TEA + CINNAMON + CLOVE + PEPPERMINT + PANTHENOL,analgesic,MEROZA PHARMA
VALDIMIR MASSAGE CREAM 50 GM,58,STEARIC ACID + TRIETHANOLAMINE + MENTHOL + METHYL PARABEN + CAMPHOR + EUCALYPTUS OIL,massage cream,DOLAVET
VALDO CREAM 40 GM,60,ALOE VERA EXT. + PANTHENOL + OLIVE OIL + GLYCERIN + DIMETHICONE + COCOA BUTTER + ALLANTOIN + VITAMIN C + TOCOPHEROL,skin care,INTERPHARMA EGYCARE
VALDOXAN 25MG 14 F.C.TABS.,126,AGOMELATINE,psychiatric.antidepressants,SERVIER
VALENODREX 30 TABS,135,CALCIUM + MG + VIT.D3 + B + CU + ZN,calcium,LIFELINE
VALENS GEL 100 GM,36,MASSAGE CREAM FORMULA,massage cream,BIO HEALTH
VALENZA HAIR SHAMPOO 230 ML,105,VITAL HAIR AND SCALP COMPLEX + ANAGAIN + HYDROLYZED WHEAT PROTEIN + SOLUBLE COLLAGEN + JOJOBA OIL + BLACK CUMIN SEED EXTRACT + ALOE VERA + ARGAN OIL + BIOTIN + CAFFEINE + HYDROLYZED KERATIN + COCAMIDOPROPYL BETAINE + GLYCERIN + D-PANTHENOL + MONOPROPYLENE GLYCOL + COCONUT OIL + POLYQUATERNIUM-7 + VITAMIN E,hair care,MERTEL GROUP FOR HEALTH CARE
VALERA SOAP 100 GM,30,CHAMOMILE EXT. + ALOE VERA EXT. + LIQUORICE EXT. + SALICYLIC ACID + LANOLIN + VITAMIN C,skin care,VALERA PHARMA
VALGESTRIL 21 F.C. TABS. (BIPHASIC),34,ESTRADIOL VALERATE + NORGESTREL,hormone replacement therapy,ACDIMA INTERNATIONAL TRADING
VALIDO HAIR SERUM 75 ML,73,CYCLOPENTASILOXAN + AMINO SILICONE + VITAMIN E + PARAFFIN OIL,hair care,31 PHARMA
VALIDOCTAM 1.5 GM I.M./I.V. VIAL,48,CEFOPERAZONE + SULBACTAM,antibiotic.third generation cephalosporin with beta-lactamase inhibitor,EIPICO
VALIFRESH VAG. DOUCHE 200 ML,26.5,CHLORHEXIDINE + TRICLOSAN + THYME + ALOE VERA,vaginal wash,M.N.B
VALIGEN 10 SACHETS 10 GM,230,MARINE(COLLAGEN) HYDROLYSATE + VITAMIN C + VITAMIN E + SILICON DIOXIDE,anti-rheumatic.osteoarthritis.anabolic agents,WTC PHARMA
VALIL SACHETS,65,FENUGREEK + ANISE + FENNEL + CHAMOMILE,dietary supplement,VALUE PHARM
VALINIL 5MG 30TABS.,22.5,DIAZEPAM,anti-epileptic.benzodiazepines,EL NILE.
VALINOPRESS 10/320 MG 10 F.C. TABS.,40,AMLODIPINE + VALSARTAN,anti-hypertensive. combined angiotensin blocker with calcium channel blocker,TA PHARMA
VALIO LACTOSE FREE POWDER MILK 400 GM,112,LACTOSE FREE MILK FORMULA,lactose free milk,
VALLEY YEAST 30 TAB.,39,PROTEIN + IRON + ZINC + COPPER + VIT B COMPLEX,multivitamins,VALLEY PHARMA
VALNORINA GEL DOUCH,70,TEA TREE OIL + CLOVE OIL AND CHAMOMILE EXTRACT,vaginal douch,A N PHARMA
VALOBIOTIN 10000 MCG 30CAPSULES,157,BIOTIN + ZINC + SELENIUM,dietary supplement,VALUE
VALOKEEN VAG. GEL 30 GM,12.75,TRICLOSAN + THYME + PROPOLIS + LACTIC ACID + VITAMIN E,.,HEALTH POWER PHARMACEUTICALS
VALORGAB 600 20 CAPS,220,ALPHALIBOIC ACID 600MG + GINKGOBILOBA 50MG + ACETYL LCARNITIN 300MG + PHOSPHATIDYLCHOLINE + CARNOSUNE + INOSITOL + VIT B1 + B6 + B5 + B12 + BIOTIN,anti neuropathy,VALOR
VALOTEXMAG 150 MG 20 TAB,120,MAGNESIUM + VITAMIN B6,multivitamin,BIOGEN
VALOTRIUM 30 CAP,360,ACETYL I CARNITIN + CLA + GARCINIA + GREEN COFFEE + GREEN TEA,metabolic inhancer,VALOR
VALPAM 2MG 10 TAB.,2.75,DIAZEPAM,anti-epileptic.benzodiazepines,AMOUN
VALPAM 2MG/5ML SYRUP 120ML,5.95,DIAZEPAM,anti-epileptic.benzodiazepines,AMOUN
VALPAM 5 MG/ML 3 AMP.,6,DIAZEPAM,anti-epileptic.benzodiazepines,AMOUN
VALPAM 5MG 10 TAB.,3,DIAZEPAM,anti-epileptic.benzodiazepines,AMOUN
VALPO 200MG 10 ENTERIC COATED TAB.,6,SODIUM VALPROATE,anti-epileptic.fatty acid,UNIPHARMA
VALPOEAST-SR 500MG 20 TAB.,66,SODIUM VALPROATE + VALPROIC ACID,anticonvulsant,WESTERN PHARMA
VALPOKINE 20% SYRUP 60ML (N/A),9,SODIUM VALPROATE,anti-epileptic.fatty acid,UP PHARMA
VALPOKINE 200MG 10 TAB. (N/A),5,SODIUM VALPROATE,anti-epileptic.fatty acid,UP PHARMA
VALPOKINE 500MG 10 TAB.,10,SODIUM VALPROATE + VALPROIC ACID,anticonvulsant,UP PHARMA
VALPONEX 200 MG 40 E.C.TABS.,39,SODIUM VALPROATE,anti-epileptic.fatty acid,WESTERN PHARMA
VALPONEX 200MG/5ML SYRUP 125ML,16.5,SODIUM VALPROATE,anti-epileptic.fatty acid,WESTERN PHARMA
VALPROEX CR 500 MG 30 F.C.TABS.,48,VALPROIC ACID,anticonvulsant,MUP
VALPROTEC 200MG 10 TAB.,4.5,SODIUM VALPROATE,anti-epileptic.fatty acid,ALFACURE PHARMACEUTICALS
VALSAR 80MG 7 CAPS.,18,VALSARTAN,anti-hypertensive.angiotensin blocker,PHAROPHARMA
VALSATENS 40MG 30 F.C. TAB.,45,VALSARTAN,anti-hypertensive.angiotensin blocker,AMOUN
VALSATENS 80MG 30 F.C.TAB.,60,VALSARTAN,anti-hypertensive.angiotensin blocker,AMOUN
VALSATENS PLUS 160/12.5MG 30 F.C. TAB.,153,HYDROCHLOROTHIAZIDE + VALSARTAN,anti-hypertensive. combined angiotensin blocker with diuretic,AMOUN
VALSATENS PLUS 160/25MG 30 F.C. TAB.,156,HYDROCHLOROTHIAZIDE + VALSARTAN,anti-hypertensive. combined angiotensin blocker with diuretic,AMOUN
VALSATENS PLUS 80/12.5MG 30 F.C. TAB.,69,HYDROCHLOROTHIAZIDE + VALSARTAN,anti-hypertensive. combined angiotensin blocker with diuretic,AMOUN
VALTERRA HAIR LOTION 120ML,48,,hair care,BIO HEALTH
VALTHIAZIDE 160/12.5MG 21 F.C. TABS.,39,HYDROCHLOROTHIAZIDE + VALSARTAN,anti-hypertensive. combined angiotensin blocker with diuretic,ORGANO
VALTHIAZIDE 80/12.5MG 21 F.C. TABS.,33,HYDROCHLOROTHIAZIDE + VALSARTAN,anti-hypertensive. combined angiotensin blocker with diuretic,ORGANO
VALTREX 500 MG 42 TAB.,789,VALACYCLOVIR,anti-viral.nucleoside,GLAXO SMITHKLINE
VALTROVIR 1 GM 7 F.C. TAB.,60,VALACYCLOVIR,anti-viral.nucleoside,HIKMA PHARMA
VALUDAL 5000 I.U. 60 GUMMIES,210,CHOLECALCIFEROL(VITAMIN D3),vitamin d,INFINITY CLINIC PHARMA
VALUE 10 SACHETS,70,LACTOFERRIN + BOVINE COLOSTRUM + ZINC,multivitamin,DRUG PHARMA EGYPT
VALUECA 120 ML SYRUP,45,CALCIUM + VITAMIN D3 + MAGNESIUM + ZINC + COPPER,multivitamin,ASTRAMED
VALUEDY 30 ML ORAL DROPS,40,VITAMIN D3 400 IU/DROP,multivitamin,ASTRAMED
VALUFERRIC 30ML ORAL DROPS,60,IRON + VITAMIN C + FOLIC + VITAMIN B12,multivitamin,BEWELL MEDICAL FOR MEDICINE TRADING
VALULIT SYRUP 120ML,65,IVY EXT + THYME EXT + LIQUORICE EXT,anticough,SPHINX
VALYSERNEX 1000MG 20 F.C. CAPLETS,336,VALACYCLOVIR,anti-viral.nucleoside,EVA PHARMA
VALYSERNEX 500MG 20 F.C. CAPLET,154,VALACYCLOVIR,anti-viral.nucleoside,EVA PHARMA
VAMID 10 MG 10 TABS.,40,LEFLUNOMIDE,immunosuppressive agent.antirheumatic antiviral agent.pyrimidine synthesis inhibitor,HIKMA PHARMA
VAMID 100 MG 3 TABS.,76,LEFLUNOMIDE,immunosuppressive agent.antirheumatic antiviral agent.pyrimidine synthesis inhibitor,HIKMA PHARMA
VAMID 20 MG 10 TABS.,60,LEFLUNOMIDE,immunosuppressive agent.antirheumatic antiviral agent.pyrimidine synthesis inhibitor,HIKMA PHARMA
VAMIX VAG.DOUCHE 150 ML,75,THYME + MENTHOL + CHAMOMILE + TRICLOSAN + PH ADJUSTER,vaginal care,ORIGINAL GROUP
VAMIX VAG.DOUCHE 220 ML,95,THYME + MENTHOL + CHAMOMILE + TRICLOSAN + PH ADJUSTER,vaginal care,ORIGINAL GROUP
VAMIX VAG.DOUCHE 500 ML (N/A),60,THYME + MENTHOL + CHAMOMILE + TRICLOSAN + PH ADJUSTER,vaginal care,ORIGINAL GROUP
VANCE 30 TABS,135,ODORLESS OMEGA 3 - COENZYME Q10 - GLUTATHIONE - ALPHA LIPOIC ACID - ZINC - SELENIUM - GINSENG - ROYAL JELLY - NATURAL BETA CAROTENE - VIT.D3 - VIT.C - VIT.E,multivitamin,SHEFAA EGYPT PHARMA
VANCOBACT 1 GM VIAL FOR I.V. INF.,204,VANCOMYCIN,tricyclic glycopeptide antibiotic,EGYPHARMA-EGYPT
VANCOBACT 500 MG VIAL FOR I.V. INF.,118,VANCOMYCIN,tricyclic glycopeptide antibiotic,EGYPHARMA
VANCOGUT 1000 MG PD. FOR I.V. INF. VIAL,174,VANCOMYCIN,tricyclic glycopeptide antibiotic,ARABCOMED
VANCOGUT 500 MG PD. FOR I.V. INF. VIAL,95,VANCOMYCIN,tricyclic glycopeptide antibiotic,ARABCOMED
VANCOLON 1000MG I.V. VIAL,165.5,VANCOMYCIN,tricyclic glycopeptide antibiotic,JULPHAR
VANCOLON 500MG I.V. VIAL,95.5,VANCOMYCIN,tricyclic glycopeptide antibiotic,JULPHAR
VANCOMIX 1G I.V. VIAL,95,VANCOMYCIN,tricyclic glycopeptide antibiotic,SIGMA TEC
VANCOMIX 500MG I.V. VIAL,79,VANCOMYCIN,tricyclic glycopeptide antibiotic,SIGMA TEC
VANCOMYCIN-LYOMARK 1000MG VIAL FOR ORAL OR INF. USE,226,VANCOMYCIN,antibiotic.tricyclic glycopeptide,PHARMACON
VANCOMYCINE VIATRIS 1 GM VIAL,226,VANCOMYCIN,tricyclic glycopeptide antibioti,ONE PHARMA MEDICS
VANCOMYCINE VIATRIS 500 MG VIAL,142,VANCOMYCIN,tricyclic glycopeptide antibiotic,ONE PHARMA MEDICS
VANCOZIN 500 MG VIAL,38,VANCOMYCIN,tricyclic glycopeptide antibiotic,KOREA UNITED PHARMA
VANERY CREAM 50 GM,68,PEPPERMINT OIL + CAMPHOR + EUCALYPTUS,massage gel,EVERCURE
VANERY GEL 100 GM,69,PEPPERMINT OIL + CAMPHOR + EUCALYPTUS,massage gel,EVERCURE
VANERY PLUS CREAM 120 GM,160,HORSE TAIL EXT. + AVOCADO OIL + POTASSIUM CHLORIDE + FENNEL + PEPPERMINT OIL + CAMPHOR OIL + CLOVE OIL + EUCALYPTUS OIL + GINGER,massage cream,EVERCURE
VANIHAIR 11.5 % TOPICAL CREAM 15 GM,75,EFLORNITHINE,hirsutism,BIOPHARM EGYPT
VANIPIN 10 SACHETS,110,PSYLLIUM HUSK POWDER + CHOROMIUM + VITAMIN C + VITAMIN E + ZINC,weight loss,KMT PHARMA
VANIRON 10 SACHET,90,LACTOFERRIN + BOVINE COLOSTRUM + ZINC + VIT D3 + SELENIUM + VIT E + BETA CAROTENE + ECHINACEA,iron supplement,DAWA EGYPT PHARMA
VANISCA GEL 30 GM,330,CYCLOPENTASILOXANE + BELSIL EG2,scar therapy,OMEGAMAX
VANISCA GEL 50 GM,500,CYCLOPENTASILOXANE + BELSIL EG2,scar therapy,OMEGAMAX
VANISH 10/40MG 7 F.C. TABS.,45,EZETIMIBE + SIMVASTATIN,antihyperlipidemic.cholesterol absorption inhibitors.combined with statin,EGYPHAR
VANO CREAM 50GM,85,PANTHENOL + DIMETHICONE + CHAMOMILE OIL + ZINC SULFATE + COCOA BUTTER + TEA TREE OIL + THYME OIL + ALMOND OIL + OLIV,skin care.soothing,MACRO GROUP PHARMACEUTICALS
VANSEPT SPRAY 60 ML,48,ETHANOL + ISOPROPYL ALCOHOL + ALOE VERA EXT + PROPYLENE GLYCOL + PEPPERMINT OIL + GLYCERIN,antiseptic,NOVEX
VANTOMOR 50MG 20 DISPERSIBLE TAB.,50,DICLOFENAC SODIUM,nsaid.acetic acid derivatives,HYGINT PHARMACEUTICALS-EGYPT
VANVAST 30MG/5ML ORAL SUSP. 100 ML,33,FEXOFENADINE,anti-histamine.anti-allergy,MEDIZEN PHARMACEUTICAL INDUSTRIES
VANVILDA 50 MG 30 TABS.,114,VILDAGLIPTIN,anti-diabetic.secretagogues.dpp-4 inhibitors,GYPTO PHARMA
VANVILDA PLUS 50/1000 MG 30 TABS.,138,METFORMIN HYDROCHLORIDE + VILDAGLIPTIN,anti-diabetic.secretagogues.dpp-4 inhibitors,GYPTO PHARMA
VANVILDA PLUS 50/500 MG 30 TABS.,129,METFORMIN HYDROCHLORIDE + VILDAGLIPTIN,anti-diabetic.secretagogues.dpp-4 inhibitors,GYPTO PHARMA
VANVILDA PLUS 50/850 MG 30 TABS.,132,METFORMIN HYDROCHLORIDE + VILDAGLIPTIN,anti-diabetic.secretagogues.dpp-4 inhibitors,GYPTO PHARMA
VANZADIME 1 GM VIAL FOR I.V./I.M. INJ.,60,CEFTAZIDIME,antibiotic.cephalosporin.third-generation,TABUK PHARMA
VANZADIME 2 GM VIAL FOR I.V./I.M. INJ.(N/A),52.5,CEFTAZIDIME,antibiotic.cephalosporin.third-generation,TABUK PHARMA
VANZAPRO 1 GM I.M / I.V VIAL,91,CEFEPIME,antibiotic.cephalosporin.fourth-generation,TABUK PHARMA
VANZAPRO 2 GM I.V. VIAL,141,CEFEPIME,antibiotic.cephalosporin.fourth-generation,TABUK PHARMA
VAPOX MASSAGE SPRAY 120 ML,130,WINTERGREEN (SOURCE OF METHYL SALICYLATE) + MENTHOL + CAMPHOR OIL + CLOVE OIL,massage,MARVEL
VAPOZOL SOL. FOR INH. 30 ML,55,BENZOIN TINCTURE + CAMPHOR + EUCALYPTUS OIL + PEPPERMINT OIL,.,MEPACO
VAPVOLPE 50GM SKIN OINTMENT,135,ECULAPTUS GLABULUS OIL -MENTHOL-CAMPHOR OIL-GARLIC OIL-LAVANDULA ASGUSTIFOLIA OIL-THYMOL-VITAMIN E- NUTMEG,smoothing ointment,VOLPE CURE
VARDAN FEMININE WASH 250 ML,75,CHLORHEXIDINE + CHAMOMILE + GLYCERIN + GREEN TEA + THYME,vaginal care,HEXA PHARMA INTERNATIONAL
VARDAPEX 10 MG 4 F.C. TABS.,28,VARDENAFIL,sexual tonic,MULTI-APEX
VARDARICT 10 MG 4 F.C. TABS,21.6,VARDENAFIL,sexual tonic,EGYPHAR
VARDATRIN 10 MG 4 F.C. TABS.,29,VARDENAFIL,sexual tonic,WADI ELNEEL BENTA
VARDATRIN 20 MG 4 F.C. TABS.,40,VARDENAFIL,sexual tonic,WADI ELNEEL BENTA
VARDE 20 MG 4 F.C.TABS.,60,VARDENAFIL,sexual tonic,EPCI
VARDECTION 10 MG 4 ORO-DISPERSIBLE TABS.,30,VARDENAFIL,sexual tonic,NOVELL PHARMA
VARDENA 10 MG 4 F.C.TABS.,32.4,VARDENAFIL,sexual tonic,BIOPHARM EGYPT
VARDENA 20 MG 4 F.C. TABS,89,VARDENAFIL,sexual tonic,BIOPHARM EGYPT
VARDENA 5 MG 12 F.C.TABS.,63,VARDENAFIL,sexual tonic,BIOPHARM EGYPT
VARDENORECT 10 MG 4 F.C. TABS. (N/A),21.6,VARDENAFIL,sexual tonic,EGPI
VARDENORECT 20 MG 4 F.C.TABS. (N/A),30,VARDENAFIL,sexual tonic,EGPI
VARDENORECT 20 MG 8 F.C. TABS,90,VARDENAFIL,sexual tonic,EGPI
VARDENORECT 5 MG 30 F.C.TABS.,108,VARDENAFIL,sexual tonic,EGPI
VARDINACARE 10 MG 4 F.C.TABS.,20,VARDENAFIL,sexual tonic,PHARMACARE
VARDINACARE 2.5 MG 30 F.C.TABS.,43.5,VARDENAFIL,sexual tonic,PHARMACARE
VARDINACARE 20 MG 12 TAB,84,VARDENAFIL 20 MG,erectil dysfunction,MULTICARE EGYPT PHARMACEUTICAL
VARDIROSE 10 MG 4 F.C.TABS. (N/A),16,VARDENAFIL,sexual tonic,BIOMED
VARDIROSE 2.5 MG 12 F.C. TABS. (N/A),32.4,VARDENAFIL,sexual tonic,BIOMED
VARDIROSE 20 MG 12 F.C. TABS.,112.5,VARDENAFIL,sexual tonic,BIOMED
VARDIROSE 5 MG 4 F.C.TABS (N/A),12,VARDENAFIL,sexual tonic,BIOMED
VAREX GEL 75 GM,26.95,CLOVE OIL + MENTHOL + THYME OIL + EUCALYPTUS OIL + PROPYLENE GLYCOL + TRICLOSAN,massage cream,CURA SANATA PHARMACEUTICALS
VARFACT MASSAGE CREAM 50 GM,35,,massage cream,XCEL PHARMA
VARIC CREAM 75 GM,95,HORSE-CHESTNUT + CENTELLA + CALENDULA + GINGER + GRAPE SEED + VITAMIN E,veinatonic,AVEX PHARMA
VARICELLA VACCINE GCC 1400PEU/0.7ML S.C. VIAL,145,LIVE ATTENUATED VARICELLA VIRUS,vaccine,RAMCO
VARICOID 250 IU/G CREAM 20 GM (N/A),7,MUCOPOLYSACCHARIDE POLYSULFATE,.,UP PHARMA
VARICOID 250 IU/GM TOPICAL GEL 20 GM,7,MUCOPOLYSACCHARIDE POLYSULFATE,.,UP PHARMA
VARIKOSAN TOPICAL GEL 100 ML,250,,vascular-protecting agent,PHARMADAR
VARILRIX 2000 PFU MONODOSE/0.5ML VIAL AND PRE-FILLED SYRINGE,420,LIVE ATTENUATED VARICELLA VIRUS,vaccine,MODERN PHARMA
VARIO CREAM 60 GM,90,BEE PROBLIS + HONEY + DIMETHICONE + NIACINAMIDE + JOJOBA + ALOVERA + ALANTOIN,skin care.healing,NOVA PHARM
VARIVAX 10 I.M./S.C. VIAL 0.5 ML,13400,LIVE ATTENUATED VARICELLA VIRUS,vaccine,MERCK SHARP & DOHME
VARNOVA 10 MG 30 F.C. TABS.,325,VARDENAFIL,sexual tonic,HEAL FOR IMPORT & EXPORT
VARNOVA 20 MG 4 F.C. TABS.,72,VARDENAFIL,sexual tonic,HEAL FOR IMPORT & EXPORT
VARNOVA 5 MG 30 F.C. TABS.,239,VARDENAFIL,sexual tonic,HEAL FOR IMPORT & EXPORT
VAROLEX 10 TAB.,0.3,CALCIUM PANTOTHENATE + NICOTINAMIDE + VITAMIN B1 + VITAMIN B2 + VITAMIN B6,vitamin b,MEMPHIS
VAROLEX B12 I.M VIAL 10 ML,7.5,CALCIUM PANTOTHENATE + NICOTINAMIDE + VITAMIN B1 + VITAMIN B2 + VITAMIN B6 + VITAMIN B12,vitamin b,MEMPHIS
VAROLEX-C SYRUP 120ML,5,CALCIUM PANTOTHENATE + NICOTINAMIDE + VITAMIN B1 + VITAMIN B2 + VITAMIN B6 + VITAMIN C,multivitamins,MEMPHIS
VAROXABAN 10 MG 10 F.C. TAB.,130,RIVAROXABAN,antiplatlet.direct factor xa inhibitor,EL-OBOUR
VARTIDOCHEMIC 75MG/5ML SYRUP 100 ML (CANCELLED),7.5,RANITIDINE,peptic ulcer.anti-histamine.h2 antagonist,PHARMACHEMIC
VASCOMEDRA 600MG 30 F.C. TAB.,108,DIOSMIN,vascular-protecting agent,BIOMED
VASCON 1% ORAL DROPS 15 ML,50,ETILEFRINE,hypotension,HI-PHARM
VASCON 5 MG 20 TABS.,47,ETILEFRINE,hypotension,HI-PHARM
VASCULAR 20MG 20 TABS.,18,ISOXSUPRINE,utirine relaxation,SEDICO
VASCUREST 500MG 30 F.C.TABS.,147,DIOSMIN + HESPERIDIN,vascular-protecting agent,PHARMA THREE
VASHE WOUND SOLUTION 118 ML,275,WATER + SODIUM CHLORIDE + HYPOCHLORUS ACID,.,
VASLOW 10/160/12.5MG 10 F.C. TAB.,34,AMLODIPINE + HYDROCHLOROTHIAZIDE + VALSARTAN,anti-hypertensive. combined angiotensin blocker with calcium channel blocker,PHARCO B
VASLOW 5/160/12.5MG 10 F.C. TAB.,31.5,AMLODIPINE + HYDROCHLOROTHIAZIDE + VALSARTAN,anti-hypertensive. combined angiotensin blocker with calcium channel blocker,PHARCO B
VASOCARE 400MG S.R. 20 TAB.,74,PENTOXIFYLLINE,anti-ischemic,OCTOBER PHARMA
VASOCONTROL PLUS 5/12.5 MG 30 TABS.,78,NEBIVOLOL HYDROCHLORIDE + HYDROCHLOROTHIAZIDE,anti-hypertensive.combined beta blocker with diuretic,ZETA PHARMA
VASOCONTROL PLUS 5/25 MG 30 TABS.,78,NEBIVOLOL HYDROCHLORIDE + HYDROCHLOROTHIAZIDE,anti-hypertensive.combined beta blocker with diuretic,ZETA PHARMA
VASODARONE 400 MG 30 F.C.TABS.,156,DRONEDARONE,antiarrhythmias,ANDALOUS PHARMA
